product_code,manufacturer,brand,size_raw,unit_price,set_price,stock_qty,reorder_point,cost_price
290214,YOKOHAMA,エコス ES31,165/55R15 75V,18370,40800,4,4,1111
290215,YOKOHAMA,エコス ES31,185/55R15 82V,22770,57800,0,0,1111
297450,YOKOHAMA,エコス ES31,185/55R16 83V,26730,64800,0,0,1111
290216,YOKOHAMA,エコス ES31,205/55R16 91V,28600,59800,0,0,1111
290217,YOKOHAMA,エコス ES31,215/55R17 94V,31130,69800,4,4,1111
297454,YOKOHAMA,エコス ES31,215/50R17 91V,36410,74800,0,0,1111
290219,YOKOHAMA,エコス ES31,215/45R17 91W,36520,79800,0,0,1111
290220,YOKOHAMA,エコス ES31,225/45R18 95W,41800,85800,0,0,1111
360203,DUNLOP,エナセーブ EC204,145/80R13 75S,11110,24800,4,4,1111
360209,DUNLOP,エナセーブ EC204,165/70R14 81S,13200,31800,4,0,1111
360210,DUNLOP,エナセーブ EC204,175/70R14 84S,14630,35800,4,0,1111
360211,DUNLOP,エナセーブ EC204,185/70R14 88C,17270,39800,4,4,1111
360216,DUNLOP,エナセーブ EC204,155/65R13 73S,11770,25800,4,4,1111
360218,DUNLOP,エナセーブ EC204,155/65R14 75S,13090,25800,16,24,1111
360219,DUNLOP,エナセーブ EC204,165/65R14 79S,13200,31800,4,0,1111
360220,DUNLOP,エナセーブ EC204,175/65R14 82S,16170,36800,0,0,1111
360224,DUNLOP,エナセーブ EC204,165/65R15 81S,15180,36800,0,0,1111
360225,DUNLOP,エナセーブ EC204,175/65R15 84H,17270,38800,4,0,1111
360226,DUNLOP,エナセーブ EC204,185/65R15 88S,19690,42800,4,4,1111
360227,DUNLOP,エナセーブ EC204,195/65R15 91H,21560,46800,4,6,1111
360235,DUNLOP,エナセーブ EC204,165/60R15 77H,17380,42800,0,0,1111
360237,DUNLOP,エナセーブ EC204,185/60R15 84H,21230,47800,4,8,1111
360247,DUNLOP,エナセーブ EC204,165/55R14 72V,16170,36800,0,0,1111
360248,DUNLOP,エナセーブ EC204,165/55R15 75V,17380,39800,8,8,1111
360266,DUNLOP,エナセーブ EC204,215/45R18 93W,47190,130800,0,0,1111
360267,DUNLOP,エナセーブ EC204,225/45R18 95W,47190,104800,0,0,1111
360264,DUNLOP,エナセーブ EC204,225/50R18 95V,43560,120800,0,0,1111
360265,DUNLOP,エナセーブ EC204,215/45R17 91W,40480,89800,0,0,1111
360261,DUNLOP,エナセーブ EC204,205/50R17 89V,34870,77800,0,0,1111
360262,DUNLOP,エナセーブ EC204,215/50R17 91V,38610,86800,0,0,1111
360256,DUNLOP,エナセーブ EC204,215/55R17 94V,32560,72800,0,0,1111
360257,DUNLOP,エナセーブ EC204,225/55R17 97W,26410,100800,0,0,1111
401754,DUNLOP,エナセーブ EC204,195/60R17 90H,30910,89800,4,4,1111
360245,DUNLOP,エナセーブ EC204,215/60R17 96H,31570,87800,0,0,1111
360252,DUNLOP,エナセーブ EC204,185/55R16 83V,26730,59800,0,0,1111
360253,DUNLOP,エナセーブ EC204,195/55R16 87V,28380,63800,0,0,1111
360254,DUNLOP,エナセーブ EC204,205/55R16 91V,29700,65800,4,12,1111
360240,DUNLOP,エナセーブ EC204,175/60R16 82H,22550,62800,0,0,1111
360241,DUNLOP,エナセーブ EC204,185/60R16 86H,25190,65800,0,0,1111
360242,DUNLOP,エナセーブ EC204,195/60R16 89H,25740,70800,0,0,1111
360243,DUNLOP,エナセーブ EC204,205/60R16 92H,25740,59800,0,0,1111
360244,DUNLOP,エナセーブ EC204,215/60R16 95H,28270,63800,0,0,1111
360230,DUNLOP,エナセーブ EC204,205/65R16 95H,30030,82800,4,0,1111
360231,DUNLOP,エナセーブ EC204,215/65R16 98H,31790,87800,0,0,1111
360249,DUNLOP,エナセーブ EC204,175/55R15 77V,23430,56800,0,0,1111
360250,DUNLOP,エナセーブ EC204,185/55R15 82V,24200,58800,0,0,1111
360228,DUNLOP,エナセーブ EC204,205/65R15 94H,25190,69800,0,0,1111
360217,DUNLOP,エナセーブ EC204,165/65R13 77S,14630,39800,0,4,1111
360206,DUNLOP,エナセーブ EC204,155/70R13 75S,12320,31800,4,8,1111
360204,DUNLOP,エナセーブ EC204,155/80R13 79S,13750,32800,0,0,1111
408527,PIRELLI,Cinturato ROSSO,215/65R16 98H,17450,69800,0,0,1111
400208,PIRELLI,Cinturato ROSSO,225/65R17 102H,18700,74800,0,0,1111
421468,PIRELLI,Cinturato ROSSO,205/60R16 92V,15700,62800,4,4,1111
421469,PIRELLI,Cinturato ROSSO,215/60R16 99V,16450,65800,4,4,1111
408528,PIRELLI,Cinturato ROSSO,225/60R17 99H,18700,74800,4,4,1111
400210,PIRELLI,Cinturato ROSSO,225/60R18 100H,24950,99800,0,0,1111
408529,PIRELLI,Cinturato ROSSO,235/60R18 107V,27000,108000,0,0,1111
408530,PIRELLI,Cinturato ROSSO,165/55R15 75V,18700,48800,0,0,1111
400211,PIRELLI,Cinturato ROSSO,205/55R16 91V,16200,59800,4,0,1111
400212,PIRELLI,Cinturato ROSSO,215/55R17 94V,17700,70800,4,4,1111
400213,PIRELLI,Cinturato ROSSO,225/55R17 97Y,22200,88800,0,0,1111
408531,PIRELLI,Cinturato ROSSO,225/55R18 98H,24700,98800,0,4,1111
400214,PIRELLI,Cinturato ROSSO,235/55R18 104V,24450,97800,0,0,1111
400215,PIRELLI,Cinturato ROSSO,235/55R19 105W,29950,119800,0,0,1111
408532,PIRELLI,Cinturato ROSSO,205/50R17 93V,202000,80800,0,0,1111
421470,PIRELLI,Cinturato ROSSO,215/50R17 95W,20700,82800,4,4,1111
400216,PIRELLI,Cinturato ROSSO,225/50R17 98Y,23700,94800,0,0,1111
400217,PIRELLI,Cinturato ROSSO,225/50R18 99W,21700,86800,0,0,1111
400218,PIRELLI,Cinturato ROSSO,235/50R18 97V,22700,90800,0,0,1111
408533,PIRELLI,Cinturato ROSSO,235/50R19 99V,32450,129800,0,0,1111
400219,PIRELLI,Cinturato ROSSO,205/45R17 88W,24950,99800,0,0,1111
421471,PIRELLI,Cinturato ROSSO,215/45R17 91W,20450,69800,4,4,1111
400220,PIRELLI,Cinturato ROSSO,225/45R17 94W,26450,105800,0,0,1111
400221,PIRELLI,Cinturato ROSSO,215/45R18 93W,29450,117800,0,0,1111
400222,PIRELLI,Cinturato ROSSO,225/45R18 95W,24500,98000,4,4,1111
400223,PIRELLI,Cinturato ROSSO,235/45R18 98W,31450,125800,0,0,1111
408534,PIRELLI,Cinturato ROSSO,225/45R19 96W,34700,138800,0,0,1111
400224,PIRELLI,Cinturato ROSSO,245/45R19 102Y,35700,142800,0,0,1111
400225,PIRELLI,Cinturato ROSSO,225/40R18 92W,33200,132800,0,0,1111
400226,PIRELLI,Cinturato ROSSO,245/40R18 97Y,14850,145800,0,0,1111
408535,PIRELLI,Cinturato ROSSO,225/40R19 93Y,35700,142800,0,0,1111
400227,PIRELLI,Cinturato ROSSO,245/40R19 98W,43700,174800,0,0,1111
408536,PIRELLI,Cinturato ROSSO,255/40R19 100Y,411950,167800,0,0,1111
408537,PIRELLI,Cinturato ROSSO,255/35R19 96Y,48700,194800,0,0,1111
376323,DUNLOP,エナセーブ RV505,155/65R14 75H,15180,32800,16,24,1111
376324,DUNLOP,エナセーブ RV505,165/65R14 79S,16280,44800,4,4,1111
376329,DUNLOP,エナセーブ RV505,195/65R15 91H,25960,55800,8,8,1111
376337,DUNLOP,エナセーブ RV505,195/60R16 89H,26290,62800,8,4,1111
416345,DUNLOP,エナセーブ RV505,205/60R16 96H,27610,66800,8,8,1111
376339,DUNLOP,エナセーブ RV505,215/60R16 95H,28930,69800,4,4,1111
376340,DUNLOP,エナセーブ RV505,215/60R17 96H,32340,74800,0,0,1111
376341,DUNLOP,エナセーブ RV505,225/60R17 99H,31900,77800,0,0,1111
376342,DUNLOP,エナセーブ RV505,165/55R15 75V,20680,54800,4,8,1111
416346,DUNLOP,エナセーブ RV505,205/55R17 95V,33780,91800,4,3,1111
376346,DUNLOP,エナセーブ RV505,215/55R17 94V,33440,85800,0,0,1111
376356,DUNLOP,エナセーブ RV505,225/50R18 95V,45540,114800,0,0,1111
376357,DUNLOP,エナセーブ RV505,235/50R18 97W,41800,105800,4,4,1111
376360,DUNLOP,エナセーブ RV505,225/45R18 95W,376360,136800,0,0,1111
376349,DUNLOP,エナセーブ RV505,225/55R18 98V,44220,122800,0,0,1111
376350,DUNLOP,エナセーブ RV505,235/55R18 100V,42020,116800,0,0,1111
376358,DUNLOP,エナセーブ RV505,215/45R17 91W,40920,113800,0,0,1111
376352,DUNLOP,エナセーブ RV505,205/50R17 93V,35310,97800,0,0,1111
376353,DUNLOP,エナセーブ RV505,215/50R17 95V,39600,103800,0,0,1111
376354,DUNLOP,エナセーブ RV505,225/50R17 98V,43450,120800,0,0,1111
376347,DUNLOP,エナセーブ RV505,225/55R17 97W,39930,110800,0,0,1111
376344,DUNLOP,エナセーブ RV505,205/55R16 91V,30030,82800,0,0,1111
376336,DUNLOP,エナセーブ RV505,175/60R16 82H,24090,66800,0,4,1111
376332,DUNLOP,エナセーブ RV505,205/65R16 95H,30360,79800,0,5,1111
376333,DUNLOP,エナセーブ RV505,215/65R16 98H,32450,89800,0,0,1111
376343,DUNLOP,エナセーブ RV505,175/55R15 77V,25190,69800,0,0,1111
376334,DUNLOP,エナセーブ RV505,165/60R15 77H,20900,57800,0,3,1111
393491,DUNLOP,エナセーブ RV505,185/60R15 84H,22330,61800,0,0,1111
376327,DUNLOP,エナセーブ RV505,175/65R15 84H,19360,53800,0,0,1111
393490,DUNLOP,エナセーブ RV505,185/65R15 92H,22330,71800,0,0,1111
376330,DUNLOP,エナセーブ RV505,205/65R15 94H,25520,70800,0,0,1111
376325,DUNLOP,エナセーブ RV505,175/65R14 82H,17380,47800,0,0,1111
376326,DUNLOP,エナセーブ RV505,185/65R14 86H,18150,49800,0,0,1111
376319,DUNLOP,エナセーブ RV505,185/70R14 88H,19250,53800,0,0,1111
376322,DUNLOP,エナセーブ RV505,155/65R13 73H,14630,39800,0,0,1111
408933,DUNLOP,ル・マン LM5+,155/65R14 75H,15730,35800,8,12,1111
408934,DUNLOP,ル・マン LM5+,165/65R14 79H,16500,47800,4,4,1111
408937,DUNLOP,ル・マン LM5+,175/65R15 84H,19580,54800,0,4,1111
408938,DUNLOP,ル・マン LM5+,185/65R15 88H,22660,61800,4,4,1111
408939,DUNLOP,ル・マン LM5+,195/65R15 91H,25520,66800,4,4,1111
408944,DUNLOP,ル・マン LM5+,185/60R15 84H,23540,65800,4,4,1111
408948,DUNLOP,ル・マン LM5+,205/60R16 92H,29920,73800,0,0,1111
408951,DUNLOP,ル・マン LM5+,165/55R15 75V,21340,55800,4,4,1111
408955,DUNLOP,ル・マン LM5+,185/55R16 83V,30580,84800,4,4,1111
408957,DUNLOP,ル・マン LM5+,205/55R16 91V,32010,84800,4,4,1111
408959,DUNLOP,ル・マン LM5+,215/55R17 94V,37290,95800,4,4,1111
408973,DUNLOP,ル・マン LM5+,215/45R17 91W,44000,114800,4,4,1111
408977,DUNLOP,ル・マン LM5+,225/45R18 95W,53460,124800,4,4,1111
408989,DUNLOP,ル・マン LM5+,225/40R19 89W,68860,190800,0,0,1111
408991,DUNLOP,ル・マン LM5+,245/40R19 98W,72710,201800,0,0,1111
408980,DUNLOP,ル・マン LM5+,225/45R19 96W,58520,162800,0,0,1111
408981,DUNLOP,ル・マン LM5+,245/45R19 98W,63690,176800,0,0,1111
408985,DUNLOP,ル・マン LM5+,225/40R18 92W,61160,166800,0,0,1111
408987,DUNLOP,ル・マン LM5+,245/40R18 93W,65120,180800,0,0,1111
408976,DUNLOP,ル・マン LM5+,215/45R18 93W,50820,140800,0,0,1111
408978,DUNLOP,ル・マン LM5+,235/45R18 94W,58630,162800,0,0,1111
408972,DUNLOP,ル・マン LM5+,205/45R17 88W,43010,119800,0,0,1111
408974,DUNLOP,ル・マン LM5+,225/45R17 94W,47410,131800,0,0,1111
408964,DUNLOP,ル・マン LM5+,205/50R17 93V,38940,107800,0,0,1111
408965,DUNLOP,ル・マン LM5+,215/50R17 95V,41690,115800,0,4,1111
408966,DUNLOP,ル・マン LM5+,225/50R17 98V,44110,121800,0,0,1111
408958,DUNLOP,ル・マン LM5+,205/55R17 91V,35750,98800,0,0,1111
408960,DUNLOP,ル・マン LM5+,225/55R17 101W,42680,118800,0,0,1111
408956,DUNLOP,ル・マン LM5+,195/55R16 87V,30800,85800,0,4,1111
408945,DUNLOP,ル・マン LM5+,175/60R16 82H,25630,70800,0,0,1111
408947,DUNLOP,ル・マン LM5+,195/60R16 89H,27610,76800,0,0,1111
408949,DUNLOP,ル・マン LM5+,215/60R16 95H,31790,87800,0,0,1111
408941,DUNLOP,ル・マン LM5+,205/65R16 95H,33440,92800,0,0,1111
408952,DUNLOP,ル・マン LM5+,175/55R15 77V,25960,71800,4,2,1111
408953,DUNLOP,ル・マン LM5+,185/55R15 82V,26400,72800,0,0,1111
408943,DUNLOP,ル・マン LM5+,165/60R15 77H,21340,58800,0,0,1111
408936,DUNLOP,ル・マン LM5+,165/65R15 81S,18700,51800,4,3,1111
408940,DUNLOP,ル・マン LM5+,205/65R15 94H,27610,76800,0,0,1111
408950,DUNLOP,ル・マン LM5+,165/55R14 72V,20570,56800,0,0,1111
408935,DUNLOP,ル・マン LM5+,175/65R14 82H,18260,50800,0,0,1111
408930,DUNLOP,ル・マン LM5+,165/70R14 81S,16610,45800,0,0,1111
408931,DUNLOP,ル・マン LM5+,175/70R14 84H,18040,49800,0,0,1111
408932,DUNLOP,ル・マン LM5+,185/70R14 88H,19800,54800,0,0,1111
409004,DUNLOP,グラントレック PT5,225/65R17 102V,33550,86800,4,4,1111
409010,DUNLOP,グラントレック PT5,215/60R17 96H,38390,91800,0,0,1111
409011,DUNLOP,グラントレック PT5,225/60R17 99V,40040,99800,0,0,1111
409012,DUNLOP,グラントレック PT5,225/60R18 100H,40920,107800,0,4,1111
409016,DUNLOP,グラントレック PT5,225/55R18 98V,43670,109800,0,0,1111
409017,DUNLOP,グラントレック PT5,235/55R18 100V,43670,114800,0,0,1111
409018,DUNLOP,グラントレック PT5,225/55R19 99V ,46090,119800,4,8,1111
416978,DUNLOP,グラントレック PT5,215/50R18 92V,45540,114800,0,0,1111
409019,DUNLOP,グラントレック PT5,235/55R19 101V,49500,137800,4,4,1111
409013,DUNLOP,グラントレック PT5,235/60R18 V107V XL,43230,119800,0,0,1111
287778,DUNLOP,エナセーブ VAN01,145R12R 6PR,10670,19800,4,8,1111
335045,DUNLOP,エナセーブ VAN01,145/80R12 80/78N,10670,19800,4,8,1111
320710,DUNLOP,エナセーブ VAN01,155/80R14 88/86N,15840,55800,4,4,1111
335048,DUNLOP,エナセーブ VAN01,165/80R14 97/95N,18150,62800,4,4,1111
276238,DUNLOP,エナセーブ VAN05,195/80R15 107/105L,25520,89800,0,0,1111
400444,BRIDGESTONE,エコピア NH200C,155/65R14 75H,13750,41800,4,4,1111
400450,BRIDGESTONE,エコピア NH200C,185/65R15 88S,20900,59800,4,4,1111
400454,BRIDGESTONE,エコピア NH200C,185/60R15 84H,22110,69800,4,4,1111
400458,BRIDGESTONE,エコピア NH200C,165/55R15 75V,18700,56800,4,4,1111
416682,BRIDGESTONE,レグノ GR-XⅢ,195/65R15 91H,28270,96800,0,4,1111
422782,BRIDGESTONE,レグノ GR-XⅢ,205/65R16 95H,37290,126800,0,4,1111
349266,BRIDGESTONE,アレンザ 001,225/65R17 102H,37950,114800,0,4,1111
382051,BRIDGESTONE,アレンザ LX100,225/60Ｒ18 100H,49060,168800,0,4,1111
400495,YOKOHAMA,ブルーアース RV RV03CK,155/65R14 75H,16280,33800,4,8,1111
400464,YOKOHAMA,ブルーアース RV RV03,195/65R15 91H,22660,55800,8,16,1111
400468,YOKOHAMA,ブルーアース RV RV03,215/65R16 98H,32010,79800,0,0,1111
400470,YOKOHAMA,ブルーアース RV RV03,195/60R16 89V,26730,65800,4,4,1111
400473,YOKOHAMA,ブルーアース RV RV03,215/60R17 96H,32010,79800,4,4,1111
400474,YOKOHAMA,ブルーアース RV RV03,225/60R17 99H,33440,83800,4,4,1111
400501,YOKOHAMA,ブルーアース RV RV03CK,165/55R15 75V,21230,51800,4,12,1111
400477,YOKOHAMA,ブルーアース RV RV03,215/55R17 94V,33990,84800,0,0,1111
400478,YOKOHAMA,ブルーアース RV RV03,225/55R17 101V,40040,93800,0,0,1111
400479,YOKOHAMA,ブルーアース RV RV03,225/55R18 98V,43780,104800,0,0,1111
400480,YOKOHAMA,ブルーアース RV RV03,215/50R17 95V,39820,94800,0,0,1111
400481,YOKOHAMA,ブルーアース RV RV03,225/50R18 95V,45320,107800,4,4,1111
400482,YOKOHAMA,ブルーアース RV RV03,235/50R18 101V,43340,103800,4,8,1111
400496,YOKOHAMA,ブルーアース RV RV03CK,165/65R14 79S,16610,42800,4,8,1111
400499,YOKOHAMA,ブルーアース RV RV03CK,165/60R15 77H,21230,52800,0,0,1111
416765,YOKOHAMA,ブルーアース RV RV03,205/60R16 96H,27500,66800,8,12,1111
411784,YOKOHAMA,ブルーアース RV RV03,205/55R17 95V,32010,79800,0,0,1111
444754,TOYO,TRANPATH MP7,205/60R16 96H XL,25000,95000,4,4,1111
200651,PIRELLI,P ZERO,245/35ZR20 (95Y) XL,78000,288000,0,0,1111
200879,PIRELLI,P ZERO,315/30ZR21 (105Y) XL,78000,288000,0,0,1111
398722,BRIDGESTONE,POTENZA S001RFT,225/40R18 92Y XL RFT,50000,188000,0,0,1111
398723,BRIDGESTONE,POTENZA S001RFT,255/40R18 95Y RFT,80000,298000,0,0,1111
